Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Senegal,SEN,2019,509999.99046325684,2099999.9046325684,4329999.923706055,0,2990000.009536743,939999.9976158142,,4070000.171661377
Serbia,SRB,1990,2079999.9237060547,,-2920000.0762939453,5150000.095367432,4469999.79019165,9800000.190734863,,40409999.84741211
Serbia,SRB,1991,1350000.023841858,,-2920000.0762939453,4570000.171661377,3190000.057220459,7230000.019073486,,35860000.61035156
Serbia,SRB,1992,2799999.952316284,,-2920000.0762939453,1419999.9570846558,2259999.990463257,7289999.961853027,,34209999.084472656
Serbia,SRB,1993,2779999.9713897705,,-2920000.0762939453,1299999.9523162842,2700000.047683716,4460000.038146973,,31479999.542236328
Serbia,SRB,1994,2450000.047683716,,-2920000.0762939453,1110000.0143051147,2619999.885559082,3930000.066757202,,28790000.915527344
Serbia,SRB,1995,1519999.9809265137,,-2920000.0762939453,720000.0286102295,2730000.0190734863,3170000.0762939453,,36400001.525878906
Serbia,SRB,1996,2529999.9713897705,,-2910000.0858306885,1419999.9570846558,4590000.152587891,7670000.076293945,,35439998.626708984
Serbia,SRB,1997,2440000.057220459,,-2910000.0858306885,1429999.9475479126,6320000.171661377,7719999.79019165,,38409999.84741211
Serbia,SRB,1998,2750000,,-2910000.0858306885,1269999.9809265137,4900000.095367432,9239999.771118164,,38049999.23706055
Serbia,SRB,1999,2369999.885559082,,-2910000.0858306885,1289999.9618530273,2589999.9141693115,5289999.961853027,,28469999.313354492
Serbia,SRB,2000,2319999.933242798,1049999.9523162842,-2910000.0858306885,970000.0286102295,2329999.9237060547,5260000.228881836,,32069999.69482422
Serbia,SRB,2001,2220000.0286102295,,-35590000.15258789,1370000.0047683716,3700000.047683716,6099999.904632568,,31610000.610351562
Serbia,SRB,2002,2450000.047683716,,-35590000.15258789,1970000.0286102295,4489999.771118164,6539999.961853027,,33130001.068115234
Serbia,SRB,2003,2609999.895095825,,-35590000.15258789,2089999.9141693115,4920000.076293945,7849999.904632568,,34680000.30517578
Serbia,SRB,2004,2740000.009536743,,-35590000.15258789,1919999.9570846558,6280000.20980835,9640000.343322754,,35759998.3215332
Serbia,SRB,2005,2799999.952316284,1190000.057220459,-35590000.15258789,259999.99046325684,6559999.942779541,6869999.885559082,,33009998.321533203
Serbia,SRB,2006,1750000,1320000.0524520874,-35590000.15258789,280000.0011920929,7090000.152587891,7699999.809265137,,34860000.61035156
Serbia,SRB,2007,3430000.066757202,1370000.0047683716,-35590000.15258789,1529999.9713897705,5539999.961853027,8329999.923706055,,31260000.228881836
Serbia,SRB,2008,3160000.0858306885,1440000.057220459,-35590000.15258789,189999.9976158142,6929999.828338623,7590000.152587891,,30530000.686645508
Serbia,SRB,2009,2509999.990463257,1080000.0429153442,-35590000.15258789,289999.99165534973,6519999.980926514,4179999.828338623,,32290000.915527344
Serbia,SRB,2010,2880000.114440918,1049999.9523162842,-35590000.15258789,219999.9988079071,6579999.923706055,4880000.114440918,,31500000
Serbia,SRB,2011,3740000.009536743,1029999.9713897705,-2839999.9141693115,250000,5940000.057220459,5630000.114440918,,34639999.38964844
Serbia,SRB,2012,2779999.9713897705,879999.9952316284,-2839999.9141693115,449999.98807907104,5230000.019073486,4940000.057220459,,31510000.228881836
Serbia,SRB,2013,2240000.009536743,769999.9809265137,-2839999.9141693115,460000.00834465027,5769999.980926514,4159999.8474121094,,33069999.69482422
Serbia,SRB,2014,1840000.033378601,670000.0166893005,-2839999.9141693115,370000.0047683716,6019999.980926514,3650000.0953674316,,26409999.84741211
Serbia,SRB,2015,1990000.0095367432,689999.9976158142,-2839999.9141693115,349999.9940395355,5869999.885559082,3440000.057220459,,33049999.237060547
Serbia,SRB,2016,2339999.9141693115,750000,-90000.00357627869,479999.98927116394,6010000.228881836,3809999.942779541,,33229999.542236328
Serbia,SRB,2017,2359999.895095825,790000.0214576721,-90000.00357627869,460000.00834465027,6280000.20980835,3619999.885559082,,33830001.83105469
Serbia,SRB,2018,2220000.0286102295,810000.0023841858,-90000.00357627869,389999.98569488525,6369999.885559082,4030000.2098083496,,32310001.373291016
Serbia,SRB,2019,2240000.009536743,810000.0023841858,-90000.00357627869,330000.01311302185,6889999.866485596,3319999.933242798,,32349998.474121094
Seychelles,SYC,1990,9999.999776482582,0,0,0,50000.00074505806,0,,90000.00357627869
Seychelles,SYC,1991,9999.999776482582,0,0,19999.999552965164,50000.00074505806,0,,90000.00357627869
Seychelles,SYC,1992,9999.999776482582,0,0,0,70000.00029802322,0,,100000.00149011612
Seychelles,SYC,1993,9999.999776482582,0,0,9999.999776482582,59999.99865889549,0,,100000.00149011612
Seychelles,SYC,1994,9999.999776482582,0,0,19999.999552965164,70000.00029802322,0,,109999.99940395355
Seychelles,SYC,1995,9999.999776482582,0,0,9999.999776482582,59999.99865889549,0,,109999.99940395355
Seychelles,SYC,1996,19999.999552965164,0,0,39999.99910593033,59999.99865889549,0,,109999.99940395355
Seychelles,SYC,1997,19999.999552965164,0,0,50000.00074505806,79999.99821186066,0,,140000.00059604645
Seychelles,SYC,1998,19999.999552965164,0,0,50000.00074505806,90000.00357627869,0,,140000.00059604645
Seychelles,SYC,1999,19999.999552965164,0,0,29999.999329447746,109999.99940395355,0,,150000.00596046448
Seychelles,SYC,2000,19999.999552965164,0,0,39999.99910593033,70000.00029802322,0,,159999.9964237213
Seychelles,SYC,2001,19999.999552965164,0,0,59999.99865889549,90000.00357627869,0,,159999.9964237213
Seychelles,SYC,2002,19999.999552965164,0,0,59999.99865889549,90000.00357627869,0,,180000.00715255737
Seychelles,SYC,2003,19999.999552965164,0,0,70000.00029802322,79999.99821186066,0,,180000.00715255737
Seychelles,SYC,2004,19999.999552965164,0,0,19999.999552965164,159999.9964237213,0,,180000.00715255737
Seychelles,SYC,2005,19999.999552965164,0,0,29999.999329447746,100000.00149011612,0,,230000.00417232513
Seychelles,SYC,2006,19999.999552965164,0,0,39999.99910593033,79999.99821186066,0,,239999.99463558197
Seychelles,SYC,2007,19999.999552965164,0,0,0,109999.99940395355,0,,280000.0011920929
Seychelles,SYC,2008,19999.999552965164,0,0,0,129999.99523162842,0,,270000.01072883606
Seychelles,SYC,2009,19999.999552965164,0,0,29999.999329447746,109999.99940395355,9999.999776482582,,280000.0011920929
Seychelles,SYC,2010,19999.999552965164,0,0,79999.99821186066,100000.00149011612,9999.999776482582,,239999.99463558197
Seychelles,SYC,2011,19999.999552965164,0,0,39999.99910593033,90000.00357627869,9999.999776482582,,250000
Seychelles,SYC,2012,19999.999552965164,0,0,50000.00074505806,90000.00357627869,9999.999776482582,,259999.99046325684
Seychelles,SYC,2013,19999.999552965164,0,0,29999.999329447746,90000.00357627869,9999.999776482582,,270000.01072883606
Seychelles,SYC,2014,19999.999552965164,0,0,50000.00074505806,109999.99940395355,9999.999776482582,,280000.0011920929
Seychelles,SYC,2015,19999.999552965164,0,0,59999.99865889549,109999.99940395355,9999.999776482582,,310000.0023841858
Seychelles,SYC,2016,19999.999552965164,0,0,90000.00357627869,129999.99523162842,9999.999776482582,,330000.01311302185
Seychelles,SYC,2017,19999.999552965164,0,0,50000.00074505806,159999.9964237213,9999.999776482582,,340000.0035762787
Seychelles,SYC,2018,19999.999552965164,0,0,39999.99910593033,200000.00298023224,9999.999776482582,,319999.9928474426
Seychelles,SYC,2019,19999.999552965164,0,0,50000.00074505806,209999.99344348907,9999.999776482582,,340000.0035762787
Sierra Leone,SLE,1990,29999.999329447746,0,3349999.9046325684,0,109999.99940395355,79999.99821186066,,90000.00357627869
Sierra Leone,SLE,1991,29999.999329447746,0,3349999.9046325684,0,119999.99731779099,90000.00357627869,,90000.00357627869
Sierra Leone,SLE,1992,39999.99910593033,0,3349999.9046325684,0,129999.99523162842,59999.99865889549,,90000.00357627869
Sierra Leone,SLE,1993,39999.99910593033,0,3349999.9046325684,0,129999.99523162842,59999.99865889549,,100000.00149011612
Sierra Leone,SLE,1994,50000.00074505806,0,3349999.9046325684,0,140000.00059604645,59999.99865889549,,100000.00149011612
Sierra Leone,SLE,1995,50000.00074505806,0,3349999.9046325684,0,79999.99821186066,29999.999329447746,,79999.99821186066
Sierra Leone,SLE,1996,50000.00074505806,0,3349999.9046325684,0,90000.00357627869,50000.00074505806,,109999.99940395355
Sierra Leone,SLE,1997,50000.00074505806,0,3349999.9046325684,0,79999.99821186066,9999.999776482582,,79999.99821186066
Sierra Leone,SLE,1998,59999.99865889549,0,3349999.9046325684,0,90000.00357627869,9999.999776482582,,90000.00357627869
Sierra Leone,SLE,1999,39999.99910593033,0,3349999.9046325684,0,90000.00357627869,9999.999776482582,,59999.99865889549
Sierra Leone,SLE,2000,70000.00029802322,0,3349999.9046325684,0,159999.9964237213,39999.99910593033,,59999.99865889549
Sierra Leone,SLE,2001,180000.00715255737,0,3349999.9046325684,0,119999.99731779099,39999.99910593033,,100000.00149011612
Sierra Leone,SLE,2002,170000.00178813934,0,3349999.9046325684,0,150000.00596046448,79999.99821186066,,100000.00149011612
Sierra Leone,SLE,2003,180000.00715255737,0,3349999.9046325684,0,200000.00298023224,70000.00029802322,,100000.00149011612
Sierra Leone,SLE,2004,170000.00178813934,0,3349999.9046325684,0,209999.99344348907,79999.99821186066,,79999.99821186066
Sierra Leone,SLE,2005,129999.99523162842,0,3349999.9046325684,0,250000,19999.999552965164,,50000.00074505806
Sierra Leone,SLE,2006,189999.9976158142,0,3349999.9046325684,0,319999.9928474426,39999.99910593033,,39999.99910593033
Sierra Leone,SLE,2007,50000.00074505806,0,3349999.9046325684,119999.99731779099,289999.99165534973,19999.999552965164,,29999.999329447746
Sierra Leone,SLE,2008,39999.99910593033,0,3349999.9046325684,170000.00178813934,259999.99046325684,9999.999776482582,,29999.999329447746
Sierra Leone,SLE,2009,19999.999552965164,0,3349999.9046325684,129999.99523162842,289999.99165534973,39999.99910593033,,39999.99910593033
Sierra Leone,SLE,2010,9999.999776482582,0,3349999.9046325684,119999.99731779099,349999.9940395355,70000.00029802322,,19999.999552965164
Sierra Leone,SLE,2011,9999.999776482582,0,3349999.9046325684,250000,409999.9964237213,50000.00074505806,,19999.999552965164
Sierra Leone,SLE,2012,9999.999776482582,0,3349999.9046325684,330000.01311302185,409999.9964237213,59999.99865889549,,50000.00074505806
Sierra Leone,SLE,2013,9999.999776482582,0,3349999.9046325684,379999.9952316284,500000,90000.00357627869,,50000.00074505806
Sierra Leone,SLE,2014,19999.999552965164,0,3349999.9046325684,400000.0059604645,550000.011920929,119999.99731779099,,50000.00074505806
Sierra Leone,SLE,2015,9999.999776482582,0,3349999.9046325684,289999.99165534973,460000.00834465027,100000.00149011612,,59999.99865889549
Sierra Leone,SLE,2016,9999.999776482582,0,3349999.9046325684,300000.01192092896,460000.00834465027,100000.00149011612,,59999.99865889549
Sierra Leone,SLE,2017,0,0,3349999.9046325684,300000.01192092896,469999.9988079071,100000.00149011612,,70000.00029802322
Sierra Leone,SLE,2018,0,0,3349999.9046325684,270000.01072883606,430000.0071525574,90000.00357627869,,59999.99865889549
Sierra Leone,SLE,2019,0,0,3349999.9046325684,289999.99165534973,449999.98807907104,100000.00149011612,,59999.99865889549
Singapore,SGP,1990,1240000.0095367432,0,-50000.00074505806,79999.99821186066,4070000.171661377,439999.9976158142,,23149999.618530273
Singapore,SGP,1991,1159999.966621399,0,-50000.00074505806,79999.99821186066,4929999.828338623,419999.98688697815,,23879999.1607666
Singapore,SGP,1992,639999.9856948853,0,-50000.00074505806,79999.99821186066,4760000.228881836,460000.00834465027,,25469999.313354492
Singapore,SGP,1993,649999.9761581421,0,-50000.00074505806,90000.00357627869,4719999.79019165,500000,,30200000.762939453
Singapore,SGP,1994,660000.0262260437,0,-50000.00074505806,100000.00149011612,5139999.866485596,540000.0214576721,,31549999.237060547
Singapore,SGP,1995,519999.9809265137,0,-50000.00074505806,100000.00149011612,5650000.095367432,469999.9988079071,,30850000.381469727
Singapore,SGP,1996,550000.011920929,0,-50000.00074505806,100000.00149011612,5110000.133514404,400000.0059604645,,32369998.931884766
Singapore,SGP,1997,689999.9976158142,0,-50000.00074505806,140000.00059604645,5059999.942779541,370000.0047683716,,31889999.389648438
Singapore,SGP,1998,460000.00834465027,0,-50000.00074505806,150000.00596046448,5079999.923706055,349999.9940395355,,31010000.228881836
Singapore,SGP,1999,449999.98807907104,0,-50000.00074505806,150000.00596046448,5139999.866485596,330000.01311302185,,31729999.542236328
Singapore,SGP,2000,460000.00834465027,0,-50000.00074505806,150000.00596046448,5219999.79019165,3259999.990463257,,33029998.779296875
Singapore,SGP,2001,460000.00834465027,0,-50000.00074505806,159999.9964237213,5320000.171661377,3450000.047683716,,32650001.525878906
Singapore,SGP,2002,540000.0214576721,0,-50000.00074505806,150000.00596046448,5289999.961853027,3670000.0762939453,,31639999.389648438
Singapore,SGP,2003,460000.00834465027,0,-50000.00074505806,140000.00059604645,5309999.942779541,4360000.133514404,,27879999.1607666
Singapore,SGP,2004,469999.9988079071,0,-50000.00074505806,140000.00059604645,5409999.847412109,4809999.942779541,,28790000.915527344
Singapore,SGP,2005,370000.0047683716,0,-50000.00074505806,140000.00059604645,5590000.152587891,5190000.057220459,,25600000.381469727
Singapore,SGP,2006,469999.9988079071,0,-50000.00074505806,0,5809999.942779541,5429999.828338623,,25459999.084472656
Singapore,SGP,2007,569999.9928474426,0,-50000.00074505806,0,6010000.228881836,5730000.019073486,,25969999.313354492
Singapore,SGP,2008,589999.9737739563,0,-50000.00074505806,0,6119999.885559082,5949999.809265137,,25760000.228881836
Singapore,SGP,2009,620000.0047683716,0,-50000.00074505806,0,6699999.809265137,8579999.923706055,,22930000.30517578
Singapore,SGP,2010,629999.9952316284,0,-50000.00074505806,0,6789999.961853027,9760000.228881836,,25229999.542236328
Singapore,SGP,2011,620000.0047683716,0,-50000.00074505806,0,7250000,10300000.190734863,,26600000.381469727
Singapore,SGP,2012,620000.0047683716,0,-50000.00074505806,0,7010000.228881836,10199999.809265137,,25860000.610351562
Singapore,SGP,2013,639999.9856948853,0,-50000.00074505806,0,6510000.228881836,11710000.038146973,,25049999.237060547
Singapore,SGP,2014,600000.0238418579,0,-50000.00074505806,0,6730000.019073486,12600000.381469727,,24469999.313354492
Singapore,SGP,2015,610000.0143051147,0,-50000.00074505806,0,7219999.79019165,12800000.190734863,,24799999.237060547
Singapore,SGP,2016,610000.0143051147,0,29999.999329447746,9999.999776482582,7179999.828338623,12979999.542236328,,25329999.923706055
Singapore,SGP,2017,589999.9737739563,0,29999.999329447746,9999.999776482582,7090000.152587891,15399999.618530273,,26059999.465942383
Singapore,SGP,2018,589999.9737739563,0,29999.999329447746,9999.999776482582,6920000.076293945,13920000.076293945,,25959999.084472656
Singapore,SGP,2019,569999.9928474426,0,29999.999329447746,9999.999776482582,6809999.942779541,13939999.5803833,,26059999.465942383
Slovakia,SVK,1990,15369999.885559082,,-9430000.305175781,1789999.9618530273,4090000.1525878906,15819999.694824219,,17750000
Slovakia,SVK,1991,11819999.694824219,,-9430000.305175781,1250000,3390000.104904175,14300000.190734863,,17180000.30517578
Slovakia,SVK,1992,10319999.694824219,1309999.942779541,-9430000.305175781,930000.0071525574,3549999.952316284,13430000.305175781,,16559999.465942383
Slovakia,SVK,1993,10069999.694824219,1029999.9713897705,-9430000.305175781,1009999.9904632568,2940000.057220459,11159999.84741211,,18120000.8392334
Slovakia,SVK,1994,8609999.656677246,1120000.0047683716,-9430000.305175781,639999.9856948853,3359999.895095825,11640000.343322754,,16340000.15258789
Slovakia,SVK,1995,8390000.343322754,1159999.966621399,-9430000.305175781,600000.0238418579,3789999.9618530273,10439999.5803833,,17979999.542236328
Slovakia,SVK,1996,8529999.732971191,1100000.023841858,-9430000.305175781,569999.9928474426,3519999.9809265137,11170000.076293945,,17280000.686645508
Slovakia,SVK,1997,8329999.923706055,1220000.0286102295,-9439999.5803833,569999.9928474426,4110000.1335144043,10779999.732971191,,17270000.457763672
Slovakia,SVK,1998,8600000.381469727,1820000.0524520874,-9439999.5803833,509999.99046325684,4170000.0762939453,9710000.038146973,,16590000.15258789
Slovakia,SVK,1999,8479999.542236328,1830000.0429153442,-9439999.5803833,449999.98807907104,4239999.771118164,9180000.305175781,,16479999.542236328
Slovakia,SVK,2000,8180000.305175781,1190000.057220459,-9439999.5803833,409999.9964237213,4059999.942779541,9819999.694824219,,14409999.84741211
Slovakia,SVK,2001,6699999.809265137,1210000.0381469727,-8399999.618530273,360000.01430511475,5349999.904632568,8529999.732971191,,16430000.305175781
Slovakia,SVK,2002,6420000.076293945,1169999.9570846558,-8399999.618530273,280000.0011920929,6150000.095367432,9109999.656677246,,14949999.809265137
Slovakia,SVK,2003,5559999.942779541,920000.0166893005,-8399999.618530273,310000.0023841858,5630000.114440918,8779999.732971191,,17120000.8392334
Slovakia,SVK,2004,5449999.809265137,1220000.0286102295,-8399999.618530273,340000.0035762787,5929999.828338623,8270000.457763672,,16219999.313354492
Slovakia,SVK,2005,5940000.057220459,1259999.9904632568,-8399999.618530273,360000.01430511475,6510000.228881836,8380000.114440918,,16069999.694824219
Slovakia,SVK,2006,6039999.961853027,1389999.9856948853,-8399999.618530273,300000.01192092896,6110000.133514404,8359999.656677246,,15670000.076293945
Slovakia,SVK,2007,5630000.114440918,1490000.0095367432,-8399999.618530273,280000.0011920929,6690000.057220459,8229999.542236328,,14869999.885559082
Slovakia,SVK,2008,6170000.076293945,1600000.023841858,-8399999.618530273,300000.01192092896,7329999.923706055,7980000.019073486,,13720000.267028809
Slovakia,SVK,2009,6510000.228881836,1210000.0381469727,-8399999.618530273,270000.01072883606,6320000.171661377,6400000.095367432,,13189999.5803833
Slovakia,SVK,2010,6559999.942779541,860000.0143051147,-8399999.618530273,289999.99165534973,7150000.095367432,6769999.980926514,,13800000.190734863
