Entity,Code,Year,Annual consumption-based CO₂ emissions (per capita),Annual CO₂ emissions (per capita),Share of world population,Income classifications (World Bank (2017))
Uganda,UGA,1710,,,0.3293059,
Uganda,UGA,1720,,,0.31728357,
Uganda,UGA,1730,,,0.30993736,
Uganda,UGA,1740,,,0.29949564,
Uganda,UGA,1750,,,0.28244647,
Uganda,UGA,1760,,,0.2732615,
Uganda,UGA,1770,,,0.26352692,
Uganda,UGA,1780,,,0.24537122,
Uganda,UGA,1790,,,0.23798563,
Uganda,UGA,1800,,,0.25371936,
Uganda,UGA,1801,,,0.2509429,
Uganda,UGA,1802,,,0.24790195,
Uganda,UGA,1803,,,0.24489069,
Uganda,UGA,1804,,,0.24190903,
Uganda,UGA,1805,,,0.2389567,
Uganda,UGA,1806,,,0.23603348,
Uganda,UGA,1807,,,0.23313932,
Uganda,UGA,1808,,,0.23027387,
Uganda,UGA,1809,,,0.22743696,
Uganda,UGA,1810,,,0.22414985,
Uganda,UGA,1811,,,0.22116104,
Uganda,UGA,1812,,,0.21794438,
Uganda,UGA,1813,,,0.21464631,
Uganda,UGA,1814,,,0.21137153,
Uganda,UGA,1815,,,0.20812146,
Uganda,UGA,1816,,,0.20489602,
Uganda,UGA,1817,,,0.20169553,
Uganda,UGA,1818,,,0.19852008,
Uganda,UGA,1819,,,0.19620489,
Uganda,UGA,1820,,,0.19452338,
Uganda,UGA,1821,,,0.19414133,
Uganda,UGA,1822,,,0.19436964,
Uganda,UGA,1823,,,0.19532241,
Uganda,UGA,1824,,,0.19626896,
Uganda,UGA,1825,,,0.19721016,
Uganda,UGA,1826,,,0.1981381,
Uganda,UGA,1827,,,0.19906105,
Uganda,UGA,1828,,,0.19997883,
Uganda,UGA,1829,,,0.20098777,
Uganda,UGA,1830,,,0.20195141,
Uganda,UGA,1831,,,0.20328753,
Uganda,UGA,1832,,,0.20458476,
Uganda,UGA,1833,,,0.20597936,
Uganda,UGA,1834,,,0.2073789,
Uganda,UGA,1835,,,0.20877677,
Uganda,UGA,1836,,,0.2101884,
Uganda,UGA,1837,,,0.2115967,
Uganda,UGA,1838,,,0.21300764,
Uganda,UGA,1839,,,0.21444331,
Uganda,UGA,1840,,,0.21575665,
Uganda,UGA,1841,,,0.2173989,
Uganda,UGA,1842,,,0.21891575,
Uganda,UGA,1843,,,0.22044033,
Uganda,UGA,1844,,,0.22199902,
Uganda,UGA,1845,,,0.22354133,
Uganda,UGA,1846,,,0.22508377,
Uganda,UGA,1847,,,0.22662602,
Uganda,UGA,1848,,,0.22816786,
Uganda,UGA,1849,,,0.22951764,
Uganda,UGA,1850,,,0.23047662,
Uganda,UGA,1851,,,0.2321029,
Uganda,UGA,1852,,,0.23334147,
Uganda,UGA,1853,,,0.23437904,
Uganda,UGA,1854,,,0.23539932,
Uganda,UGA,1855,,,0.2364054,
Uganda,UGA,1856,,,0.23739338,
Uganda,UGA,1857,,,0.23836398,
Uganda,UGA,1858,,,0.23931675,
Uganda,UGA,1859,,,0.24020374,
Uganda,UGA,1860,,,0.24079591,
Uganda,UGA,1861,,,0.24177985,
Uganda,UGA,1862,,,0.24247684,
Uganda,UGA,1863,,,0.24310829,
Uganda,UGA,1864,,,0.24372743,
Uganda,UGA,1865,,,0.24433565,
Uganda,UGA,1866,,,0.24493304,
Uganda,UGA,1867,,,0.24551809,
Uganda,UGA,1868,,,0.24609123,
Uganda,UGA,1869,,,0.24660939,
Uganda,UGA,1870,,,0.24683058,
Uganda,UGA,1871,,,0.24748503,
Uganda,UGA,1872,,,0.24784097,
Uganda,UGA,1873,,,0.24814191,
Uganda,UGA,1874,,,0.24843664,
Uganda,UGA,1875,,,0.24872003,
Uganda,UGA,1876,,,0.248996,
Uganda,UGA,1877,,,0.24926977,
Uganda,UGA,1878,,,0.2495384,
Uganda,UGA,1879,,,0.24972025,
Uganda,UGA,1880,,,0.24955511,
Uganda,UGA,1881,,,0.24980089,
Uganda,UGA,1882,,,0.24970767,
Uganda,UGA,1883,,,0.24952064,
Uganda,UGA,1884,,,0.24932396,
Uganda,UGA,1885,,,0.24910803,
Uganda,UGA,1886,,,0.24888808,
Uganda,UGA,1887,,,0.2486551,
Uganda,UGA,1888,,,0.24841422,
Uganda,UGA,1889,,,0.24792413,
Uganda,UGA,1890,,,0.24693052,
Uganda,UGA,1891,,,0.24620126,
Uganda,UGA,1892,,,0.2449874,
Uganda,UGA,1893,,,0.24353106,
Uganda,UGA,1894,,,0.24207152,
Uganda,UGA,1895,,,0.24060711,
Uganda,UGA,1896,,,0.23914789,
Uganda,UGA,1897,,,0.23768549,
Uganda,UGA,1898,,,0.23622334,
Uganda,UGA,1899,,,0.23435609,
Uganda,UGA,1900,,,0.23183802,
Uganda,UGA,1901,,,0.22946265,
Uganda,UGA,1902,,,0.22646756,
Uganda,UGA,1903,,,0.22311713,
Uganda,UGA,1904,,,0.2198067,
Uganda,UGA,1905,,,0.21653673,
Uganda,UGA,1906,,,0.2133056,
Uganda,UGA,1907,,,0.21011354,
Uganda,UGA,1908,,,0.20695737,
Uganda,UGA,1909,,,0.20417498,
Uganda,UGA,1910,,,0.20151663,
Uganda,UGA,1911,,,0.19968517,
Uganda,UGA,1912,,,0.1979545,
Uganda,UGA,1913,,,0.19654667,
Uganda,UGA,1914,,,0.19513644,
Uganda,UGA,1915,,,0.19372997,
Uganda,UGA,1916,,,0.19233303,
Uganda,UGA,1917,,,0.19094697,
Uganda,UGA,1918,,,0.18923967,
Uganda,UGA,1919,,,0.18818675,
Uganda,UGA,1920,,,0.18754415,
Uganda,UGA,1921,,,0.18802297,
Uganda,UGA,1922,,,0.18892689,
Uganda,UGA,1923,,,0.19047506,
Uganda,UGA,1924,,,0.19202398,
Uganda,UGA,1925,,,0.19357356,
Uganda,UGA,1926,,,0.1951214,
Uganda,UGA,1927,,,0.19666587,
Uganda,UGA,1928,,,0.19823614,
Uganda,UGA,1929,,,0.19963104,
Uganda,UGA,1930,,,0.2006167,
Uganda,UGA,1931,,,0.20192134,
Uganda,UGA,1932,,,0.20283319,
Uganda,UGA,1933,,,0.2035813,
Uganda,UGA,1934,,,0.20432775,
Uganda,UGA,1935,,,0.20507228,
Uganda,UGA,1936,,,0.20580076,
Uganda,UGA,1937,,,0.20651624,
Uganda,UGA,1938,,,0.20724934,
Uganda,UGA,1939,,,0.20823537,
Uganda,UGA,1940,,,0.20923972,
Uganda,UGA,1941,,,0.21112473,
Uganda,UGA,1942,,,0.21300797,
Uganda,UGA,1943,,,0.21519154,
Uganda,UGA,1944,,,0.217409,
Uganda,UGA,1945,,,0.21967393,
Uganda,UGA,1946,,,0.22198257,
Uganda,UGA,1947,,,0.22421254,
Uganda,UGA,1948,,,0.22632244,
Uganda,UGA,1949,,,0.22842193,
Uganda,UGA,2022,,,0.5924635,
Uganda,UGA,2023,,,0.603859,
Uganda,UGA,2024,,,0.6149189,
Uganda,UGA,2025,,,0.6260345,
Uganda,UGA,2026,,,0.63728774,
Uganda,UGA,2027,,,0.6486856,
Uganda,UGA,2028,,,0.6601841,
Uganda,UGA,2029,,,0.67167985,
Uganda,UGA,2030,,,0.68311834,
Uganda,UGA,2031,,,0.69445604,
Uganda,UGA,2032,,,0.7057458,
Uganda,UGA,2033,,,0.7169967,
Uganda,UGA,2034,,,0.7281639,
Uganda,UGA,2035,,,0.7393286,
Uganda,UGA,2036,,,0.75047493,
Uganda,UGA,2037,,,0.76160246,
Uganda,UGA,2038,,,0.7726953,
Uganda,UGA,2039,,,0.78369784,
Uganda,UGA,2040,,,0.7946525,
Uganda,UGA,2041,,,0.8055488,
Uganda,UGA,2042,,,0.81636953,
Uganda,UGA,2043,,,0.8271485,
Uganda,UGA,2044,,,0.83793586,
Uganda,UGA,2045,,,0.84874034,
Uganda,UGA,2046,,,0.8595427,
Uganda,UGA,2047,,,0.8703269,
Uganda,UGA,2048,,,0.88106525,
Uganda,UGA,2049,,,0.8917721,
Uganda,UGA,2050,,,0.9024373,
Uganda,UGA,2051,,,0.9130328,
Uganda,UGA,2052,,,0.9236039,
Uganda,UGA,2053,,,0.93410766,
Uganda,UGA,2054,,,0.94450134,
Uganda,UGA,2055,,,0.95482546,
Uganda,UGA,2056,,,0.9650631,
Uganda,UGA,2057,,,0.975266,
Uganda,UGA,2058,,,0.98540777,
Uganda,UGA,2059,,,0.9954419,
Uganda,UGA,2060,,,1.0053242,
Uganda,UGA,2061,,,1.0150397,
Uganda,UGA,2062,,,1.0246156,
Uganda,UGA,2063,,,1.0340061,
Uganda,UGA,2064,,,1.0432289,
Uganda,UGA,2065,,,1.0522624,
Uganda,UGA,2066,,,1.0611126,
Uganda,UGA,2067,,,1.0697886,
Uganda,UGA,2068,,,1.0782989,
Uganda,UGA,2069,,,1.0866884,
Uganda,UGA,2070,,,1.094913,
Uganda,UGA,2071,,,1.1029394,
Uganda,UGA,2072,,,1.1107532,
Uganda,UGA,2073,,,1.1183788,
Uganda,UGA,2074,,,1.1258357,
Uganda,UGA,2075,,,1.1331784,
Uganda,UGA,2076,,,1.1404507,
Uganda,UGA,2077,,,1.1475904,
Uganda,UGA,2078,,,1.1546047,
Uganda,UGA,2079,,,1.161564,
Uganda,UGA,2080,,,1.1684337,
Uganda,UGA,2081,,,1.1751791,
Uganda,UGA,2082,,,1.1818115,
Uganda,UGA,2083,,,1.1882886,
Uganda,UGA,2084,,,1.1946516,
Uganda,UGA,2085,,,1.2009174,
Uganda,UGA,2086,,,1.2070196,
Uganda,UGA,2087,,,1.212949,
Uganda,UGA,2088,,,1.2187282,
Uganda,UGA,2089,,,1.2243356,
Uganda,UGA,2090,,,1.2297852,
Uganda,UGA,2091,,,1.2351192,
Uganda,UGA,2092,,,1.2403262,
Uganda,UGA,2093,,,1.2453377,
Uganda,UGA,2094,,,1.2501911,
Uganda,UGA,2095,,,1.2549626,
Uganda,UGA,2096,,,1.2595782,
Uganda,UGA,2097,,,1.2640128,
Uganda,UGA,2098,,,1.2683278,
Uganda,UGA,2099,,,1.2725502,
Uganda,UGA,2100,,,1.2766732,
Ukraine,UKR,1990,9.703509,13.681577,0.97043097,Upper-middle income
Ukraine,UKR,1991,8.813906,12.241189,0.9557985,Lower-middle income
Ukraine,UKR,1992,8.487364,11.375081,0.9428019,Lower-middle income
Ukraine,UKR,1993,7.187042,9.853518,0.92835563,Lower-middle income
Ukraine,UKR,1994,5.29961,8.14309,0.909554,Lower-middle income
Ukraine,UKR,1995,4.263806,7.6352324,0.88907045,Lower-middle income
Ukraine,UKR,1996,5.6506057,6.942628,0.8689243,Lower-middle income
Ukraine,UKR,1997,5.491249,6.7818847,0.8493949,Lower-middle income
Ukraine,UKR,1998,4.883518,6.605106,0.8308547,Lower-middle income
Ukraine,UKR,1999,4.802996,6.045774,0.81282264,Low income
Ukraine,UKR,2000,4.5234585,5.837221,0.79493505,Low income
Ukraine,UKR,2001,5.2839036,6.270054,0.7770262,Low income
Ukraine,UKR,2002,5.2076054,6.1628866,0.7600355,Lower-middle income
Ukraine,UKR,2003,4.959919,6.448788,0.744548,Lower-middle income
Ukraine,UKR,2004,4.771788,6.5649123,0.7298297,Lower-middle income
Ukraine,UKR,2005,5.326753,6.6734047,0.7153302,Lower-middle income
Ukraine,UKR,2006,5.6940336,7.1387615,0.7015454,Lower-middle income
Ukraine,UKR,2007,6.3146324,7.262556,0.688573,Lower-middle income
Ukraine,UKR,2008,6.4926715,7.0672045,0.67624277,Lower-middle income
Ukraine,UKR,2009,5.459979,6.0460796,0.6648572,Lower-middle income
Ukraine,UKR,2010,5.43304,6.438073,0.65395963,Lower-middle income
Ukraine,UKR,2011,5.8955164,6.765866,0.64350814,Lower-middle income
Ukraine,UKR,2012,6.008928,6.694593,0.63401484,Lower-middle income
Ukraine,UKR,2013,6.0296693,6.5608077,0.6248744,Lower-middle income
Ukraine,UKR,2014,4.9916587,5.7036943,0.615179,Lower-middle income
Ukraine,UKR,2015,4.1544433,4.975796,0.60569555,Lower-middle income
Ukraine,UKR,2016,4.018695,5.219492,0.5967089,Lower-middle income
Ukraine,UKR,2017,4.0654225,4.995539,0.5876093,
Ukraine,UKR,2018,4.8000846,5.2123866,0.5784509,
Ukraine,UKR,2019,4.6984425,5.022646,0.5693674,
Ukraine,UKR,2020,4.332448,4.7128844,0.5600042,
Ukraine,UKR,1830,,0.00028903253,1.0534092,
Ukraine,UKR,1831,,0.00034373355,1.0579544,
Ukraine,UKR,1832,,0.00022707194,1.0622716,
Ukraine,UKR,1833,,0.00028121934,1.0670676,
Ukraine,UKR,1850,,0.0014929533,1.153622,
Ukraine,UKR,1855,,0.004321447,1.2000817,
Ukraine,UKR,1858,,0.005901556,1.2284554,
Ukraine,UKR,1859,,0.006201277,1.2375969,
Ukraine,UKR,1860,,0.008118793,1.2452677,
Ukraine,UKR,1861,,0.010217617,1.2550155,
Ukraine,UKR,1862,,0.009132385,1.2633263,
Ukraine,UKR,1863,,0.009474654,1.2713422,
Ukraine,UKR,1864,,0.010528691,1.2793392,
Ukraine,UKR,1865,,0.009970495,1.2873234,
Ukraine,UKR,1866,,0.031212006,1.2952952,
Ukraine,UKR,1867,,0.035487738,1.3032469,
Ukraine,UKR,1868,,0.029252077,1.311179,
Ukraine,UKR,1869,,0.039314706,1.3185972,
Ukraine,UKR,1870,,0.04227027,1.3241959,
Ukraine,UKR,1871,,0.056539048,1.3318874,
Ukraine,UKR,1872,,0.057507746,1.3377408,
Ukraine,UKR,1873,,0.053475577,1.3430578,
Ukraine,UKR,1874,,0.06430927,1.3483628,
Ukraine,UKR,1875,,0.07333455,1.353629,
Ukraine,UKR,1876,,0.090205684,1.3588763,
Ukraine,UKR,1877,,0.091207445,1.3641337,
Ukraine,UKR,1878,,0.11809671,1.369385,
Ukraine,UKR,1879,,0.12005728,1.3741803,
Ukraine,UKR,1880,,0.13953656,1.3770803,
Ukraine,UKR,1881,,0.14561135,1.3822625,
Ukraine,UKR,1882,,0.15195529,1.3855853,
Ukraine,UKR,1883,,0.17135313,1.3883971,
Ukraine,UKR,1884,,0.17236653,1.3911635,
Ukraine,UKR,1885,,0.18600921,1.3938297,
Ukraine,UKR,1886,,0.18901056,1.3964807,
Ukraine,UKR,1887,,0.19815522,1.3990654,
Ukraine,UKR,1888,,0.20478024,1.4016125,
Ukraine,UKR,1889,,0.21910898,1.4044498,
Ukraine,UKR,1890,,0.24584077,1.40611,
Ukraine,UKR,1891,,0.26817697,1.4109484,
Ukraine,UKR,1892,,0.2812452,1.4146858,
Ukraine,UKR,1893,,0.32660246,1.4186883,
Ukraine,UKR,1894,,0.329565,1.4226353,
Ukraine,UKR,1895,,0.37517732,1.4265158,
Ukraine,UKR,1896,,0.37839702,1.4303883,
Ukraine,UKR,1897,,0.43345934,1.4342018,
Ukraine,UKR,1898,,0.48164403,1.4379759,
Ukraine,UKR,1899,,0.55357987,1.4412355,
Ukraine,UKR,1900,,0.62129927,1.4423846,
Ukraine,UKR,1901,,0.6319528,1.4462893,
Ukraine,UKR,1902,,0.6047208,1.4481351,
Ukraine,UKR,1903,,0.586061,1.4494919,
Ukraine,UKR,1904,,0.6460115,1.4507898,
Ukraine,UKR,1905,,0.57131267,1.4520344,
Ukraine,UKR,1906,,0.6456224,1.453216,
Ukraine,UKR,1907,,0.71646714,1.4543381,
Ukraine,UKR,1908,,0.7141952,1.4553813,
Ukraine,UKR,1909,,0.74694663,1.4570252,
Ukraine,UKR,1910,,0.7257538,1.4575486,
Ukraine,UKR,1911,,0.7454884,1.462113,
Ukraine,UKR,1912,,0.83666307,1.4655373,
Ukraine,UKR,1913,,0.9004761,1.4694928,
Ukraine,UKR,1914,,0.80518353,1.4733682,
Ukraine,UKR,1915,,0.7322151,1.4772081,
Ukraine,UKR,1916,,0.7731975,1.4810568,
Ukraine,UKR,1917,,0.7050128,1.4849247,
Ukraine,UKR,1918,,0.27860612,1.4881289,
Ukraine,UKR,1919,,0.23580733,1.4907682,
Ukraine,UKR,1920,,0.2130724,1.4909317,
Ukraine,UKR,1921,,0.22897235,1.4943134,
Ukraine,UKR,1922,,0.27670687,1.4954301,
Ukraine,UKR,1923,,0.3028843,1.4960867,
Ukraine,UKR,1924,,0.3575771,1.4966501,
Ukraine,UKR,1925,,0.34971398,1.4971216,
Ukraine,UKR,1926,,0.50209343,1.497484,
Ukraine,UKR,1927,,0.61856085,1.4977263,
Ukraine,UKR,1928,,0.68091184,1.4980717,
Ukraine,UKR,1929,,0.72664654,1.4979211,
Ukraine,UKR,1930,,0.97896045,1.4955453,
Ukraine,UKR,1931,,1.1653814,1.4963813,
Ukraine,UKR,1932,,1.3010095,1.4951304,
Ukraine,UKR,1933,,1.440735,1.4935066,
Ukraine,UKR,1934,,1.7268761,1.4918524,
Ukraine,UKR,1935,,1.9369227,1.4901662,
Ukraine,UKR,1936,,2.2008247,1.4883462,
Ukraine,UKR,1937,,2.2299871,1.4864161,
Ukraine,UKR,1938,,2.3322446,1.4845968,
Ukraine,UKR,1939,,2.3393784,1.4833616,
Ukraine,UKR,1940,,2.779318,1.4810375,
Ukraine,UKR,1941,,2.419418,1.4837053,
Ukraine,UKR,1942,,1.303332,1.485095,
Ukraine,UKR,1943,,1.3478639,1.4873149,
Ukraine,UKR,1944,,1.9368793,1.4896172,
Ukraine,UKR,1945,,2.0320754,1.4920901,
Ukraine,UKR,1946,,2.2630324,1.4947026,
Ukraine,UKR,1947,,2.7003357,1.4966327,
Ukraine,UKR,1948,,2.8473766,1.4976226,
Ukraine,UKR,1949,,3.2036471,1.4971563,
Ukraine,UKR,1950,,3.5299654,1.4925247,
Ukraine,UKR,1951,,3.777177,1.4856997,
Ukraine,UKR,1952,,3.9931512,1.4775183,
Ukraine,UKR,1953,,4.1704016,1.4683493,
Ukraine,UKR,1954,,4.494596,1.4594463,
Ukraine,UKR,1955,,5.0262556,1.4506726,
Ukraine,UKR,1956,,5.4338236,1.4422982,
Ukraine,UKR,1957,,5.8620195,1.4338503,
Ukraine,UKR,1958,,6.1688538,1.4251655,
Ukraine,UKR,1959,,6.393546,1.4192171,
Ukraine,UKR,1960,,6.5603356,1.4164937,
Ukraine,UKR,1961,,6.670775,1.4132981,
Ukraine,UKR,1962,,6.9102945,1.4048339,
Ukraine,UKR,1963,,7.3230767,1.3907691,
Ukraine,UKR,1964,,7.701341,1.3755276,
Ukraine,UKR,1965,,8.088265,1.360071,
Ukraine,UKR,1966,,8.461815,1.3447894,
Ukraine,UKR,1967,,8.765015,1.3303429,
Ukraine,UKR,1968,,8.932563,1.3148487,
Ukraine,UKR,1969,,9.2315445,1.2978559,
Ukraine,UKR,1970,,9.651057,1.2794071,
Ukraine,UKR,1971,,10.172292,1.2624853,
Ukraine,UKR,1972,,10.618478,1.2477679,
Ukraine,UKR,1973,,10.991046,1.2321033,
Ukraine,UKR,1974,,11.337633,1.2164308,
Ukraine,UKR,1975,,11.84642,1.2014482,
Ukraine,UKR,1976,,12.238953,1.1863481,
Ukraine,UKR,1977,,12.59967,1.1707803,
Ukraine,UKR,1978,,12.983841,1.1547918,
Ukraine,UKR,1979,,13.03813,1.1393607,
Ukraine,UKR,1980,,13.488653,1.1245236,
Ukraine,UKR,1981,,13.170449,1.1092387,
Ukraine,UKR,1982,,13.370916,1.0931815,
Ukraine,UKR,1983,,13.508021,1.0776898,
Ukraine,UKR,1984,,13.574793,1.0628264,
Ukraine,UKR,1985,,14.599638,1.04731,
Ukraine,UKR,1986,,14.49725,1.0318402,
Ukraine,UKR,1987,,14.323123,1.0163974,Not categorized
Ukraine,UKR,1988,,14.157583,1.0009632,Not categorized
Ukraine,UKR,1989,,13.276246,0.9857861,Not categorized
Ukraine,UKR,2021,,4.6370573,0.5503831,
Ukraine,UKR,-10000,,,2.2289503,
Ukraine,UKR,-9000,,,2.0519688,
Ukraine,UKR,-8000,,,1.856565,
Ukraine,UKR,-7000,,,1.6379342,
Ukraine,UKR,-6000,,,1.3863758,
Ukraine,UKR,-5000,,,1.1193886,
Ukraine,UKR,-4000,,,0.8657617,
Ukraine,UKR,-3000,,,0.6533121,
Ukraine,UKR,-2000,,,0.4671447,
Ukraine,UKR,-1000,,,0.35826454,
Ukraine,UKR,0,,,0.19882841,
Ukraine,UKR,100,,,0.20873165,
Ukraine,UKR,200,,,0.22019431,
Ukraine,UKR,300,,,0.24946535,
Ukraine,UKR,400,,,0.25180423,
Ukraine,UKR,500,,,0.2573274,
Ukraine,UKR,600,,,0.25718263,
Ukraine,UKR,700,,,0.26890922,
Ukraine,UKR,800,,,0.28052545,
Ukraine,UKR,900,,,0.27615473,
Ukraine,UKR,1000,,,0.28323394,
Ukraine,UKR,1100,,,0.345293,
Ukraine,UKR,1200,,,0.4634059,
Ukraine,UKR,1300,,,0.45158872,
Ukraine,UKR,1400,,,0.46578336,
Ukraine,UKR,1500,,,0.54606247,
Ukraine,UKR,1600,,,0.6649124,
Ukraine,UKR,1700,,,0.7727285,
Ukraine,UKR,1710,,,0.834135,
Ukraine,UKR,1720,,,0.84002596,
Ukraine,UKR,1730,,,0.8573137,
Ukraine,UKR,1740,,,0.86511576,
Ukraine,UKR,1750,,,0.85155684,
Ukraine,UKR,1760,,,0.8594135,
Ukraine,UKR,1770,,,0.86402357,
Ukraine,UKR,1780,,,0.83810335,
Ukraine,UKR,1790,,,0.84617895,
Ukraine,UKR,1800,,,1.1382349,
Ukraine,UKR,1801,,,1.1355983,
Ukraine,UKR,1802,,,1.1316218,
Ukraine,UKR,1803,,,1.1276267,
Ukraine,UKR,1804,,,1.1236128,
Ukraine,UKR,1805,,,1.1195807,
Ukraine,UKR,1806,,,1.1155306,
Ukraine,UKR,1807,,,1.1114627,
Ukraine,UKR,1808,,,1.1073773,
Ukraine,UKR,1809,,,1.1032745,
Ukraine,UKR,1810,,,1.0967304,
Ukraine,UKR,1811,,,1.0915452,
Ukraine,UKR,1812,,,1.0850515,
Ukraine,UKR,1813,,,1.0779526,
Ukraine,UKR,1814,,,1.0707655,
Ukraine,UKR,1815,,,1.0634968,
Ukraine,UKR,1816,,,1.0561476,
Ukraine,UKR,1817,,,1.0487186,
Ukraine,UKR,1818,,,1.0412107,
Ukraine,UKR,1819,,,1.035814,
Ukraine,UKR,1820,,,1.031386,
Ukraine,UKR,1821,,,1.0315132,
Ukraine,UKR,1822,,,1.0325953,
Ukraine,UKR,1823,,,1.0352852,
Ukraine,UKR,1824,,,1.037924,
Ukraine,UKR,1825,,,1.0405171,
Ukraine,UKR,1826,,,1.0430233,
Ukraine,UKR,1827,,,1.0454862,
Ukraine,UKR,1828,,,1.0479056,
Ukraine,UKR,1829,,,1.0507846,
Ukraine,UKR,1834,,,1.0718622,
Ukraine,UKR,1835,,,1.0766202,
Ukraine,UKR,1836,,,1.0814219,
Ukraine,UKR,1837,,,1.0861789,
Ukraine,UKR,1838,,,1.0909221,
Ukraine,UKR,1839,,,1.0957638,
Ukraine,UKR,1840,,,1.0999545,
Ukraine,UKR,1841,,,1.1057934,
Ukraine,UKR,1842,,,1.1109633,
Ukraine,UKR,1843,,,1.1161427,
Ukraine,UKR,1844,,,1.1214651,
Ukraine,UKR,1845,,,1.1266749,
Ukraine,UKR,1846,,,1.1318556,
Ukraine,UKR,1847,,,1.1370058,
Ukraine,UKR,1848,,,1.1421243,
Ukraine,UKR,1849,,,1.1479934,
Ukraine,UKR,1851,,,1.1626368,
Ukraine,UKR,1852,,,1.1714466,
Ukraine,UKR,1853,,,1.1810161,
Ukraine,UKR,1854,,,1.1905562,
Ukraine,UKR,1856,,,1.2095724,
Ukraine,UKR,1857,,,1.2190315,
Ukraine,UKR,2022,,,0.49782094,
Ukraine,UKR,2023,,,0.4567211,
Ukraine,UKR,2024,,,0.46728158,
Ukraine,UKR,2025,,,0.47313398,
Ukraine,UKR,2026,,,0.47303465,
Ukraine,UKR,2027,,,0.46839604,
Ukraine,UKR,2028,,,0.46191674,
Ukraine,UKR,2029,,,0.4549336,
Ukraine,UKR,2030,,,0.44810197,
Ukraine,UKR,2031,,,0.44142196,
Ukraine,UKR,2032,,,0.43489137,
Ukraine,UKR,2033,,,0.4285134,
Ukraine,UKR,2034,,,0.42229494,
Ukraine,UKR,2035,,,0.4162417,
Ukraine,UKR,2036,,,0.41035053,
Ukraine,UKR,2037,,,0.40460178,
Ukraine,UKR,2038,,,0.3989787,
Ukraine,UKR,2039,,,0.39346766,
Ukraine,UKR,2040,,,0.38806206,
Ukraine,UKR,2041,,,0.38275665,
Ukraine,UKR,2042,,,0.3775445,
Ukraine,UKR,2043,,,0.3724181,
Ukraine,UKR,2044,,,0.36737344,
Ukraine,UKR,2045,,,0.3624043,
Ukraine,UKR,2046,,,0.35749424,
Ukraine,UKR,2047,,,0.35265037,
Ukraine,UKR,2048,,,0.34787375,
Ukraine,UKR,2049,,,0.3431584,
Ukraine,UKR,2050,,,0.33851117,
Ukraine,UKR,2051,,,0.3339268,
Ukraine,UKR,2052,,,0.3294008,
Ukraine,UKR,2053,,,0.32493478,
Ukraine,UKR,2054,,,0.32053557,
Ukraine,UKR,2055,,,0.31620467,
Ukraine,UKR,2056,,,0.31194353,
Ukraine,UKR,2057,,,0.3077538,
Ukraine,UKR,2058,,,0.3036369,
Ukraine,UKR,2059,,,0.29960138,
Ukraine,UKR,2060,,,0.2956439,
Ukraine,UKR,2061,,,0.29176533,
Ukraine,UKR,2062,,,0.28797093,
Ukraine,UKR,2063,,,0.2842566,
Ukraine,UKR,2064,,,0.28061867,
Ukraine,UKR,2065,,,0.27706003,
Ukraine,UKR,2066,,,0.27358404,
Ukraine,UKR,2067,,,0.2701867,
Ukraine,UKR,2068,,,0.266867,
Ukraine,UKR,2069,,,0.2636258,
Ukraine,UKR,2070,,,0.26046506,
Ukraine,UKR,2071,,,0.25738177,
Ukraine,UKR,2072,,,0.2543769,
Ukraine,UKR,2073,,,0.25144878,
Ukraine,UKR,2074,,,0.24859318,
Ukraine,UKR,2075,,,0.24581484,
Ukraine,UKR,2076,,,0.24311362,
Ukraine,UKR,2077,,,0.24049415,
Ukraine,UKR,2078,,,0.23796082,
Ukraine,UKR,2079,,,0.23550491,
Ukraine,UKR,2080,,,0.23312268,
Ukraine,UKR,2081,,,0.2308181,
Ukraine,UKR,2082,,,0.22859181,
Ukraine,UKR,2083,,,0.22644283,
Ukraine,UKR,2084,,,0.22436967,
Ukraine,UKR,2085,,,0.22236738,
Ukraine,UKR,2086,,,0.22043091,
Ukraine,UKR,2087,,,0.21855497,
Ukraine,UKR,2088,,,0.21673164,
Ukraine,UKR,2089,,,0.2149555,
Ukraine,UKR,2090,,,0.21322708,
Ukraine,UKR,2091,,,0.21154408,
Ukraine,UKR,2092,,,0.20989609,
Ukraine,UKR,2093,,,0.20827782,
Ukraine,UKR,2094,,,0.20668164,
Ukraine,UKR,2095,,,0.20510352,
Ukraine,UKR,2096,,,0.20354094,
Ukraine,UKR,2097,,,0.2019921,
Ukraine,UKR,2098,,,0.20045863,
Ukraine,UKR,2099,,,0.19893818,
Ukraine,UKR,2100,,,0.19743118,
United Arab Emirates,ARE,1990,29.460331,27.21022,0.035742987,High income
United Arab Emirates,ARE,1991,30.569416,28.218336,0.03714944,High income
United Arab Emirates,ARE,1992,30.151358,27.292364,0.038528234,High income
United Arab Emirates,ARE,1993,31.25873,29.490345,0.039862223,High income
United Arab Emirates,ARE,1994,33.36377,31.173777,0.04114372,High income
United Arab Emirates,ARE,1995,31.779165,28.764277,0.042380426,High income
United Arab Emirates,ARE,1996,30.90417,28.28695,0.04416609,High income
United Arab Emirates,ARE,1997,29.390745,26.619617,0.046493452,High income
United Arab Emirates,ARE,1998,31.881128,27.620266,0.04878875,High income
United Arab Emirates,ARE,1999,25.778944,25.033724,0.05104969,High income
United Arab Emirates,ARE,2000,28.440756,34.12993,0.053267065,High income
