Entity,Code,Year,Annual CO₂ emissions (per capita),GDP per capita,417485-annotations,Population (historical estimates),Continent
Sudan,SDN,1400,,,,3733326,
Sudan,SDN,1500,,,,4000004,
Sudan,SDN,1600,,,,4300010,
Sudan,SDN,1700,,,,4599997,
Sudan,SDN,1710,,,,4638638,
Sudan,SDN,1720,,,,4672504,
Sudan,SDN,1730,,,,4708124,
Sudan,SDN,1740,,,,4745647,
Sudan,SDN,1750,,,,4785298,
Sudan,SDN,1760,,,,4827321,
Sudan,SDN,1770,,,,4871926,
Sudan,SDN,1780,,,,4919480,
Sudan,SDN,1790,,,,4970348,
Sudan,SDN,1800,,,,3994154,
Sudan,SDN,1801,,,,3999435,
Sudan,SDN,1802,,,,4004722,
Sudan,SDN,1803,,,,4010017,
Sudan,SDN,1804,,,,4015320,
Sudan,SDN,1805,,,,4020628,
Sudan,SDN,1806,,,,4025945,
Sudan,SDN,1807,,,,4031267,
Sudan,SDN,1808,,,,4036597,
Sudan,SDN,1809,,,,4041935,
Sudan,SDN,1810,,,,4047408,
Sudan,SDN,1811,,,,4053372,
Sudan,SDN,1812,,,,4059957,
Sudan,SDN,1813,,,,4067169,
Sudan,SDN,1814,,,,4075011,
Sudan,SDN,1815,,,,4083486,
Sudan,SDN,1816,,,,4092598,
Sudan,SDN,1817,,,,4102351,
Sudan,SDN,1818,,,,4112747,
Sudan,SDN,1819,,,,4123792,
Sudan,SDN,1820,,,,4135488,
Sudan,SDN,1821,,,,4147839,
Sudan,SDN,1822,,,,4160849,
Sudan,SDN,1823,,,,4174522,
Sudan,SDN,1824,,,,4188861,
Sudan,SDN,1825,,,,4203871,
Sudan,SDN,1826,,,,4219554,
Sudan,SDN,1827,,,,4235916,
Sudan,SDN,1828,,,,4252959,
Sudan,SDN,1829,,,,4270687,
Sudan,SDN,1830,,,,4289105,
Sudan,SDN,1831,,,,4308216,
Sudan,SDN,1832,,,,4327412,
Sudan,SDN,1833,,,,4346694,
Sudan,SDN,1834,,,,4366061,
Sudan,SDN,1835,,,,4385515,
Sudan,SDN,1836,,,,4405056,
Sudan,SDN,1837,,,,4424683,
Sudan,SDN,1838,,,,4444398,
Sudan,SDN,1839,,,,4464201,
Sudan,SDN,1840,,,,4484092,
Sudan,SDN,1841,,,,4504072,
Sudan,SDN,1842,,,,4524141,
Sudan,SDN,1843,,,,4544299,
Sudan,SDN,1844,,,,4564547,
Sudan,SDN,1845,,,,4584885,
Sudan,SDN,1846,,,,4605314,
Sudan,SDN,1847,,,,4625834,
Sudan,SDN,1848,,,,4646445,
Sudan,SDN,1849,,,,4667148,
Sudan,SDN,1850,,,,4687944,
Sudan,SDN,1851,,,,4697753,
Sudan,SDN,1852,,,,4707556,
Sudan,SDN,1853,,,,4717354,
Sudan,SDN,1854,,,,4727145,
Sudan,SDN,1855,,,,4736930,
Sudan,SDN,1856,,,,4746708,
Sudan,SDN,1857,,,,4756479,
Sudan,SDN,1858,,,,4766243,
Sudan,SDN,1859,,,,4776000,
Sudan,SDN,1860,,,,4785749,
Sudan,SDN,1861,,,,4795490,
Sudan,SDN,1862,,,,4805223,
Sudan,SDN,1863,,,,4814948,
Sudan,SDN,1864,,,,4824663,
Sudan,SDN,1865,,,,4834370,
Sudan,SDN,1866,,,,4844068,
Sudan,SDN,1867,,,,4853755,
Sudan,SDN,1868,,,,4863433,
Sudan,SDN,1869,,,,4873101,
Sudan,SDN,1870,,,,4882759,
Sudan,SDN,1871,,,,4891117,
Sudan,SDN,1872,,,,4900750,
Sudan,SDN,1873,,,,4910372,
Sudan,SDN,1874,,,,4919982,
Sudan,SDN,1875,,,,4929581,
Sudan,SDN,1876,,,,4939168,
Sudan,SDN,1877,,,,4948742,
Sudan,SDN,1878,,,,4958303,
Sudan,SDN,1879,,,,4967851,
Sudan,SDN,1880,,,,4977386,
Sudan,SDN,1881,,,,4986907,
Sudan,SDN,1882,,,,4996415,
Sudan,SDN,1883,,,,5005908,
Sudan,SDN,1884,,,,5015386,
Sudan,SDN,1885,,,,5024850,
Sudan,SDN,1886,,,,5034298,
Sudan,SDN,1887,,,,5043731,
Sudan,SDN,1888,,,,5053147,
Sudan,SDN,1889,,,,5062548,
Sudan,SDN,1890,,,,5071932,
Sudan,SDN,1891,,,,5081299,
Sudan,SDN,1892,,,,5090649,
Sudan,SDN,1893,,,,5099982,
Sudan,SDN,1894,,,,5109296,
Sudan,SDN,1895,,,,5118592,
Sudan,SDN,1896,,,,5127870,
Sudan,SDN,1897,,,,5137129,
Sudan,SDN,1898,,,,5146368,
Sudan,SDN,1899,,,,5155588,
Sudan,SDN,1900,,,,5164788,
Sudan,SDN,1901,,,,5173967,
Sudan,SDN,1902,,,,5183126,
Sudan,SDN,1903,,,,5192263,
Sudan,SDN,1904,,,,5201379,
Sudan,SDN,1905,,,,5210473,
Sudan,SDN,1906,,,,5219545,
Sudan,SDN,1907,,,,5228595,
Sudan,SDN,1908,,,,5237621,
Sudan,SDN,1909,,,,5246624,
Sudan,SDN,1910,,,,5255604,
Sudan,SDN,1911,,,,5264073,
Sudan,SDN,1912,,,,5273003,
Sudan,SDN,1913,,,,5281908,
Sudan,SDN,1914,,,,5290787,
Sudan,SDN,1915,,,,5299641,
Sudan,SDN,1916,,,,5308469,
Sudan,SDN,1917,,,,5317270,
Sudan,SDN,1918,,,,5340962,
Sudan,SDN,1919,,,,5364760,
Sudan,SDN,1920,,,,5388664,
Sudan,SDN,1921,,,,5412674,
Sudan,SDN,1922,,,,5436791,
Sudan,SDN,1923,,,,5461016,
Sudan,SDN,1924,,,,5485348,
Sudan,SDN,1925,,,,5509789,
Sudan,SDN,1926,,,,5534339,
Sudan,SDN,1927,,,,5558998,
Sudan,SDN,1928,,,,5583767,
Sudan,SDN,1929,,,,5608647,
Sudan,SDN,1930,,,,5633637,
Sudan,SDN,1931,,,,5658739,
Sudan,SDN,1932,,,,5683953,
Sudan,SDN,1933,,,,5709279,
Sudan,SDN,1934,,,,5734718,
Sudan,SDN,1935,,,,5760270,
Sudan,SDN,1936,,,,5785936,
Sudan,SDN,1937,,,,5811716,
Sudan,SDN,1938,,,,5837612,
Sudan,SDN,1939,,,,5863622,
Sudan,SDN,1940,,,,5889749,
Sudan,SDN,1941,,,,5915991,
Sudan,SDN,1942,,,,5942351,
Sudan,SDN,1943,,,,5968829,
Sudan,SDN,1944,,,,5995424,
Sudan,SDN,1945,,,,6022138,
Sudan,SDN,1946,,,,6048971,
Sudan,SDN,1947,,,,6075924,
Sudan,SDN,1948,,,,6102996,
Sudan,SDN,1949,,,,6130189,
Suriname,SUR,1950,1.0855243,,,195769,
Suriname,SUR,1951,1.1666178,,,201005,
Suriname,SUR,1952,1.2913804,,,207121,
Suriname,SUR,1953,1.4588037,,,213490,
Suriname,SUR,1954,1.5311325,,,220156,
Suriname,SUR,1955,1.3710523,,,227154,
Suriname,SUR,1956,1.452933,,,234527,
Suriname,SUR,1957,1.5422212,,,242331,
Suriname,SUR,1958,1.2721511,,,250574,
Suriname,SUR,1959,1.4131986,,,259270,
Suriname,SUR,1960,1.6108254,,,268404,
Suriname,SUR,1961,1.5421708,,,277977,
Suriname,SUR,1962,1.7157247,,,288298,
Suriname,SUR,1963,1.7748439,,,299339,
Suriname,SUR,1964,1.9483395,,,310295,
Suriname,SUR,1965,2.476277,,,321082,
Suriname,SUR,1966,3.2983468,,,332147,
Suriname,SUR,1967,3.8811414,,,343635,
Suriname,SUR,1968,4.0816474,,,355480,
Suriname,SUR,1969,4.1361713,,,367625,
Suriname,SUR,1970,4.2336864,,,379928,
Suriname,SUR,1971,4.3734016,,,392039,
Suriname,SUR,1972,4.386498,,,397544,
Suriname,SUR,1973,5.3149304,,,396348,
Suriname,SUR,1974,4.057947,,,394532,
Suriname,SUR,1975,5.148021,,,392140,
Suriname,SUR,1976,5.1292453,,,389244,
Suriname,SUR,1977,4.918192,,,385818,
Suriname,SUR,1978,6.263203,,,381891,
Suriname,SUR,1979,6.0756016,,,377373,
Suriname,SUR,1980,6.3163733,,,375123,
Suriname,SUR,1981,5.396411,,,375865,
Suriname,SUR,1982,4.9577446,,,377302,
Suriname,SUR,1983,3.6161861,,,379421,
Suriname,SUR,1984,4.0562744,,,382625,
Suriname,SUR,1985,4.1217313,,,387181,
Suriname,SUR,1986,4.4776187,,,392380,
Suriname,SUR,1987,4.4265647,,,396873,
Suriname,SUR,1988,4.6597323,,,402145,
Suriname,SUR,1989,4.534471,,,408374,
Suriname,SUR,1990,4.209077,,,412767,
Suriname,SUR,1991,4.863463,,,415988,
Suriname,SUR,1992,4.839814,,,419531,
Suriname,SUR,1993,4.8244295,,,422384,
Suriname,SUR,1994,4.787806,,,426553,
Suriname,SUR,1995,4.742382,,,434497,
Suriname,SUR,1996,4.6920376,,,443840,
Suriname,SUR,1997,4.6467195,,,452895,
Suriname,SUR,1998,4.557522,,,461754,
Suriname,SUR,1999,4.5119934,,,470469,
Suriname,SUR,2000,4.57682,,,479011,
Suriname,SUR,2001,4.8478093,,,487402,
Suriname,SUR,2002,3.1474345,,,495678,
Suriname,SUR,2003,3.052421,,,503786,
Suriname,SUR,2004,3.0470457,,,510588,
Suriname,SUR,2005,3.0771675,,,516228,
Suriname,SUR,2006,3.3303514,,,522035,
Suriname,SUR,2007,3.3267496,,,527958,
Suriname,SUR,2008,3.624444,,,533939,
Suriname,SUR,2009,3.6933014,,,539996,
Suriname,SUR,2010,4.346796,,,546085,
Suriname,SUR,2011,4.432227,,,552154,
Suriname,SUR,2012,3.9137447,,,558111,
Suriname,SUR,2013,5.0352015,,,563952,
Suriname,SUR,2014,5.0651007,,,569687,
Suriname,SUR,2015,4.186436,,,575478,South America
Suriname,SUR,2016,4.040111,,,581462,
Suriname,SUR,2017,3.5933018,,,587566,
Suriname,SUR,2018,3.148706,,,593729,
Suriname,SUR,2019,4.469178,,,600305,
Suriname,SUR,2020,4.295461,,,607068,
Suriname,SUR,2021,4.5566983,,,612989,
Suriname,SUR,-10000,,,,3,
Suriname,SUR,-9000,,,,7,
Suriname,SUR,-8000,,,,15,
Suriname,SUR,-7000,,,,30,
Suriname,SUR,-6000,,,,61,
Suriname,SUR,-5000,,,,123,
Suriname,SUR,-4000,,,,247,
Suriname,SUR,-3000,,,,494,
Suriname,SUR,-2000,,,,988,
Suriname,SUR,-1000,,,,1977,
Suriname,SUR,0,,,,3955,
Suriname,SUR,100,,,,4314,
Suriname,SUR,200,,,,4707,
Suriname,SUR,300,,,,5135,
Suriname,SUR,400,,,,5601,
Suriname,SUR,500,,,,6111,
Suriname,SUR,600,,,,6666,
Suriname,SUR,700,,,,7272,
Suriname,SUR,800,,,,7934,
Suriname,SUR,900,,,,8655,
Suriname,SUR,1000,,,,9442,
Suriname,SUR,1100,,,,10300,
Suriname,SUR,1200,,,,11236,
Suriname,SUR,1300,,,,12258,
Suriname,SUR,1400,,,,13372,
Suriname,SUR,1500,,,,14588,
Suriname,SUR,1600,,,,15914,
Suriname,SUR,1700,,,,17361,
Suriname,SUR,1710,,,,18940,
Suriname,SUR,1720,,,,20661,
Suriname,SUR,1730,,,,22540,
Suriname,SUR,1740,,,,24589,
Suriname,SUR,1750,,,,26824,
Suriname,SUR,1760,,,,29263,
Suriname,SUR,1770,,,,31923,
Suriname,SUR,1780,,,,34825,
Suriname,SUR,1790,,,,37991,
Suriname,SUR,1800,,,,80721,
Suriname,SUR,1801,,,,80721,
Suriname,SUR,1802,,,,80721,
Suriname,SUR,1803,,,,80721,
Suriname,SUR,1804,,,,80721,
Suriname,SUR,1805,,,,80721,
Suriname,SUR,1806,,,,80721,
Suriname,SUR,1807,,,,80721,
Suriname,SUR,1808,,,,80721,
Suriname,SUR,1809,,,,80721,
Suriname,SUR,1810,,,,80721,
Suriname,SUR,1811,,,,80721,
Suriname,SUR,1812,,,,80721,
Suriname,SUR,1813,,,,80721,
Suriname,SUR,1814,,,,80721,
Suriname,SUR,1815,,,,80721,
Suriname,SUR,1816,,,,80721,
Suriname,SUR,1817,,,,80721,
Suriname,SUR,1818,,,,80721,
Suriname,SUR,1819,,,,80750,
Suriname,SUR,1820,,,,80809,
Suriname,SUR,1821,,,,80897,
Suriname,SUR,1822,,,,81014,
Suriname,SUR,1823,,,,81161,
Suriname,SUR,1824,,,,81308,
Suriname,SUR,1825,,,,81455,
Suriname,SUR,1826,,,,81603,
Suriname,SUR,1827,,,,81750,
Suriname,SUR,1828,,,,81898,
Suriname,SUR,1829,,,,82047,
Suriname,SUR,1830,,,,82195,
Suriname,SUR,1831,,,,82344,
Suriname,SUR,1832,,,,82493,
Suriname,SUR,1833,,,,82643,
Suriname,SUR,1834,,,,82793,
Suriname,SUR,1835,,,,82943,
Suriname,SUR,1836,,,,83093,
Suriname,SUR,1837,,,,83243,
Suriname,SUR,1838,,,,83394,
Suriname,SUR,1839,,,,83545,
Suriname,SUR,1840,,,,83697,
Suriname,SUR,1841,,,,83848,
Suriname,SUR,1842,,,,84000,
Suriname,SUR,1843,,,,84152,
Suriname,SUR,1844,,,,84305,
Suriname,SUR,1845,,,,84457,
Suriname,SUR,1846,,,,84610,
Suriname,SUR,1847,,,,84764,
Suriname,SUR,1848,,,,84917,
Suriname,SUR,1849,,,,85071,
Suriname,SUR,1850,,,,85225,
Suriname,SUR,1851,,,,85290,
Suriname,SUR,1852,,,,85355,
Suriname,SUR,1853,,,,85420,
Suriname,SUR,1854,,,,85485,
Suriname,SUR,1855,,,,85549,
Suriname,SUR,1856,,,,85614,
Suriname,SUR,1857,,,,85679,
Suriname,SUR,1858,,,,85744,
Suriname,SUR,1859,,,,85808,
Suriname,SUR,1860,,,,85873,
Suriname,SUR,1861,,,,85937,
Suriname,SUR,1862,,,,86002,
Suriname,SUR,1863,,,,86066,
Suriname,SUR,1864,,,,86130,
Suriname,SUR,1865,,,,86195,
Suriname,SUR,1866,,,,86259,
Suriname,SUR,1867,,,,86323,
Suriname,SUR,1868,,,,86387,
Suriname,SUR,1869,,,,86452,
Suriname,SUR,1870,,,,86516,
Suriname,SUR,1871,,,,86580,
Suriname,SUR,1872,,,,86644,
Suriname,SUR,1873,,,,86708,
Suriname,SUR,1874,,,,86771,
Suriname,SUR,1875,,,,86835,
Suriname,SUR,1876,,,,86899,
Suriname,SUR,1877,,,,86963,
Suriname,SUR,1878,,,,87026,
Suriname,SUR,1879,,,,87090,
Suriname,SUR,1880,,,,87153,
Suriname,SUR,1881,,,,87217,
Suriname,SUR,1882,,,,87280,
Suriname,SUR,1883,,,,87344,
Suriname,SUR,1884,,,,87407,
Suriname,SUR,1885,,,,87470,
Suriname,SUR,1886,,,,87533,
Suriname,SUR,1887,,,,87597,
Suriname,SUR,1888,,,,87660,
Suriname,SUR,1889,,,,87723,
Suriname,SUR,1890,,,,87786,
Suriname,SUR,1891,,,,87849,
Suriname,SUR,1892,,,,87911,
Suriname,SUR,1893,,,,87974,
Suriname,SUR,1894,,,,88037,
Suriname,SUR,1895,,,,88100,
Suriname,SUR,1896,,,,88162,
Suriname,SUR,1897,,,,88225,
Suriname,SUR,1898,,,,88287,
Suriname,SUR,1899,,,,88350,
Suriname,SUR,1900,,,,88412,
Suriname,SUR,1901,,,,88474,
Suriname,SUR,1902,,,,88536,
Suriname,SUR,1903,,,,88599,
Suriname,SUR,1904,,,,88661,
Suriname,SUR,1905,,,,88723,
Suriname,SUR,1906,,,,88785,
Suriname,SUR,1907,,,,88846,
Suriname,SUR,1908,,,,88908,
Suriname,SUR,1909,,,,89589,
Suriname,SUR,1910,,,,90910,
Suriname,SUR,1911,,,,92894,
Suriname,SUR,1912,,,,95564,
Suriname,SUR,1913,,,,98944,
Suriname,SUR,1914,,,,102443,
Suriname,SUR,1915,,,,106066,
Suriname,SUR,1916,,,,109817,
Suriname,SUR,1917,,,,113701,
Suriname,SUR,1918,,,,117854,
Suriname,SUR,1919,,,,121535,
Suriname,SUR,1920,,,,124719,
Suriname,SUR,1921,,,,127380,
Suriname,SUR,1922,,,,129491,
Suriname,SUR,1923,,,,131025,
Suriname,SUR,1924,,,,132578,
Suriname,SUR,1925,,,,134148,
Suriname,SUR,1926,,,,135738,
Suriname,SUR,1927,,,,137346,
Suriname,SUR,1928,,,,138973,
Suriname,SUR,1929,,,,140812,
Suriname,SUR,1930,,,,142870,
Suriname,SUR,1931,,,,145151,
Suriname,SUR,1932,,,,147664,
Suriname,SUR,1933,,,,150414,
Suriname,SUR,1934,,,,153214,
Suriname,SUR,1935,,,,156067,
Suriname,SUR,1936,,,,158974,
Suriname,SUR,1937,,,,161934,
Suriname,SUR,1938,,,,164949,
Suriname,SUR,1939,,,,167807,
Suriname,SUR,1940,,,,170501,
Suriname,SUR,1941,,,,173026,
Suriname,SUR,1942,,,,175376,
Suriname,SUR,1943,,,,177545,
Suriname,SUR,1944,,,,179741,
Suriname,SUR,1945,,,,181965,
Suriname,SUR,1946,,,,184215,
Suriname,SUR,1947,,,,186494,
Suriname,SUR,1948,,,,188801,
Suriname,SUR,1949,,,,191880,
Svalbard and Jan Mayen,SJM,1200,,,,92,
Svalbard and Jan Mayen,SJM,1300,,,,115,
Svalbard and Jan Mayen,SJM,1400,,,,144,
Svalbard and Jan Mayen,SJM,1500,,,,180,
Svalbard and Jan Mayen,SJM,1600,,,,224,
Svalbard and Jan Mayen,SJM,1700,,,,280,
Svalbard and Jan Mayen,SJM,1710,,,,296,
Svalbard and Jan Mayen,SJM,1720,,,,313,
Svalbard and Jan Mayen,SJM,1730,,,,331,
Svalbard and Jan Mayen,SJM,1740,,,,350,
Svalbard and Jan Mayen,SJM,1750,,,,370,
Svalbard and Jan Mayen,SJM,1760,,,,391,
Svalbard and Jan Mayen,SJM,1770,,,,414,
Svalbard and Jan Mayen,SJM,1780,,,,438,
Svalbard and Jan Mayen,SJM,1790,,,,463,
Svalbard and Jan Mayen,SJM,1800,,,,489,
Svalbard and Jan Mayen,SJM,1810,,,,517,
Svalbard and Jan Mayen,SJM,1820,,,,576,
Svalbard and Jan Mayen,SJM,1830,,,,643,
Svalbard and Jan Mayen,SJM,1840,,,,717,
Svalbard and Jan Mayen,SJM,1850,,,,799,
Svalbard and Jan Mayen,SJM,1860,,,,891,
Svalbard and Jan Mayen,SJM,1870,,,,900,
Svalbard and Jan Mayen,SJM,1880,,,,909,
Svalbard and Jan Mayen,SJM,1890,,,,918,
Svalbard and Jan Mayen,SJM,1900,,,,928,
Svalbard and Jan Mayen,SJM,1910,,,,937,
Svalbard and Jan Mayen,SJM,1920,,,,1041,
Svalbard and Jan Mayen,SJM,1930,,,,1157,
Svalbard and Jan Mayen,SJM,1940,,,,1286,
Svalbard and Jan Mayen,SJM,1950,,,,1428,
Svalbard and Jan Mayen,SJM,1960,,,,1587,
Svalbard and Jan Mayen,SJM,1970,,,,1764,
Svalbard and Jan Mayen,SJM,1980,,,,1960,
Svalbard and Jan Mayen,SJM,1990,,,,2178,
Svalbard and Jan Mayen,SJM,2000,,,,2420,
Svalbard and Jan Mayen,SJM,2001,,,,2418,
Svalbard and Jan Mayen,SJM,2002,,,,2416,
Svalbard and Jan Mayen,SJM,2003,,,,2414,
Svalbard and Jan Mayen,SJM,2004,,,,2412,
Svalbard and Jan Mayen,SJM,2005,,,,2410,
Svalbard and Jan Mayen,SJM,2006,,,,2408,
Svalbard and Jan Mayen,SJM,2007,,,,2406,
Svalbard and Jan Mayen,SJM,2008,,,,2404,
Svalbard and Jan Mayen,SJM,2009,,,,2402,
Svalbard and Jan Mayen,SJM,2010,,,,2400,
Svalbard and Jan Mayen,SJM,2011,,,,2400,
Svalbard and Jan Mayen,SJM,2012,,,,2400,
Svalbard and Jan Mayen,SJM,2013,,,,2400,
Svalbard and Jan Mayen,SJM,2014,,,,2400,
Svalbard and Jan Mayen,SJM,2015,,,,2400,Europe
Svalbard and Jan Mayen,SJM,2016,,,,2400,
Svalbard and Jan Mayen,SJM,2017,,,,2400,
Sweden,SWE,1834,0.011093442,1522,,2972567,
Sweden,SWE,1839,0.014188319,1546,,3098887,
Sweden,SWE,1840,0.012888442,1568,,3127143,
Sweden,SWE,1841,0.0127667,1549,,3156963,
Sweden,SWE,1842,0.02528186,1476,,3188373,
Sweden,SWE,1843,0.018198298,1508,,3221400,
Sweden,SWE,1844,0.030394783,1573,,3254769,
Sweden,SWE,1845,0.026740598,1610,,3288483,
Sweden,SWE,1846,0.024260907,1554,,3322547,
Sweden,SWE,1847,0.024012173,1594,,3356964,
Sweden,SWE,1848,0.041050352,1612,,3391737,
Sweden,SWE,1849,0.056671623,1672,,3426618,
Sweden,SWE,1850,0.058215737,1715,,3461607,
Sweden,SWE,1851,0.061821572,1682,,3496809,
Sweden,SWE,1852,0.061204188,1645,,3532116,
Sweden,SWE,1853,0.06367848,1667,,3567529,
Sweden,SWE,1854,0.09355365,1685,,3603296,
Sweden,SWE,1855,0.08658511,1788,,3639423,
Sweden,SWE,1856,0.12958655,1771,,3675911,
Sweden,SWE,1857,0.1648181,1819,,3712765,
Sweden,SWE,1858,0.13680072,1841,,3749989,
Sweden,SWE,1859,0.19935438,1906,,3786484,
Sweden,SWE,1860,0.1965331,1941,,3822233,
Sweden,SWE,1861,0.25080305,1865,,3857220,
Sweden,SWE,1862,0.25330922,1808,,3891427,
Sweden,SWE,1863,0.2511555,1886,,3924837,
Sweden,SWE,1864,0.2619802,1919,,3958533,
Sweden,SWE,1865,0.270767,1953,,3992519,
Sweden,SWE,1866,0.2766553,1921,,4026796,
Sweden,SWE,1867,0.25535443,1949,,4061368,
Sweden,SWE,1868,0.29880998,1774,,4096237,
Sweden,SWE,1869,0.2634047,1902,,4132102,
Sweden,SWE,1870,0.3217316,2144,,4168979,
Sweden,SWE,1871,0.34061435,2219,,4206884,
Sweden,SWE,1872,0.40309295,2259,,4245832,
Sweden,SWE,1873,0.40532005,2284,,4285838,
Sweden,SWE,1874,0.43288445,2370,,4326221,
Sweden,SWE,1875,0.5211636,2286,,4366984,
Sweden,SWE,1876,0.5512231,2431,,4408132,
Sweden,SWE,1877,0.57820576,2377,,4449667,
Sweden,SWE,1878,0.48550498,2291,,4491594,
Sweden,SWE,1879,0.48873973,2416,,4529401,
Sweden,SWE,1880,0.6200829,2359,,4563030,
Sweden,SWE,1881,0.5993609,2444,,4592421,
Sweden,SWE,1882,0.6818354,2354,,4617513,
Sweden,SWE,1883,0.6938086,2531,,4638245,
Sweden,SWE,1884,0.7623031,2477,,4659071,
Sweden,SWE,1885,0.8184251,2522,,4679989,
Sweden,SWE,1886,0.79840165,2547,,4701002,
Sweden,SWE,1887,0.8057079,2471,,4722109,
Sweden,SWE,1888,0.8956172,2511,,4743311,
Sweden,SWE,1889,1.0403711,2549,,4766883,
Sweden,SWE,1890,1.0324501,2606,,4792852,
Sweden,SWE,1891,1.0955658,2748,,4821244,
Sweden,SWE,1892,1.0825691,2713,,4852087,
Sweden,SWE,1893,1.0811989,2778,,4885406,
Sweden,SWE,1894,1.1982843,2791,,4918955,
Sweden,SWE,1895,1.2027056,2927,,4952734,
Sweden,SWE,1896,1.2349445,3003,,4986745,
Sweden,SWE,1897,1.3659794,3121,,5020989,
Sweden,SWE,1898,1.4444146,3228,,5055469,
Sweden,SWE,1899,1.7955743,3308,,5089642,
Sweden,SWE,1900,1.7908798,3320,,5123503,
Sweden,SWE,1901,1.6534293,3406,,5157047,
Sweden,SWE,1902,1.7205561,3362,,5190268,
Sweden,SWE,1903,1.8781854,3539,,5223160,
Sweden,SWE,1904,1.9654145,3599,,5256260,
Sweden,SWE,1905,1.9225625,3547,,5289570,
Sweden,SWE,1906,2.1225963,3830,,5323091,
Sweden,SWE,1907,2.3857393,4085,,5356825,
Sweden,SWE,1908,2.5531425,3959,,5390772,
Sweden,SWE,1909,2.336273,3980,,5426317,
Sweden,SWE,1910,2.402351,4053,,5463482,
Sweden,SWE,1911,2.326407,4154,,5502286,
Sweden,SWE,1912,2.5612738,4312,,5542751,
Sweden,SWE,1913,2.8583012,4581,,5584898,
Sweden,SWE,1914,2.6646183,4678,,5627365,
Sweden,SWE,1915,2.6650903,4841,,5670156,
Sweden,SWE,1916,2.79042,5109,,5713272,
Sweden,SWE,1917,1.200034,4799,,5756715,
Sweden,SWE,1918,1.4000621,4434,,5800311,
Sweden,SWE,1919,1.3359569,4503,,5840331,
Sweden,SWE,1920,1.7950666,4788,,5876734,
Sweden,SWE,1921,1.0385857,4543,,5909474,
Sweden,SWE,1922,1.7063859,4868,,5938507,
Sweden,SWE,1923,2.0628517,5023,,5963789,
Sweden,SWE,1924,2.446461,5365,,5989178,
Sweden,SWE,1925,2.1827223,5488,,6014675,
Sweden,SWE,1926,2.115451,5756,,6040280,
Sweden,SWE,1927,2.9487004,5942,,6065995,
Sweden,SWE,1928,2.6684606,6113,,6091819,
Sweden,SWE,1929,3.168691,6476,,6116959,
Sweden,SWE,1930,3.0848038,6755,,6141408,
Sweden,SWE,1931,3.0748549,6582,,6165161,
Sweden,SWE,1932,3.0298688,6325,,6188213,
Sweden,SWE,1933,3.1447008,6429,,6210556,
Sweden,SWE,1934,3.4890316,6845,,6232980,
Sweden,SWE,1935,3.6574855,7160,,6255485,
Sweden,SWE,1936,3.9923632,7396,,6278071,
Sweden,SWE,1937,4.5965176,7579,,6300739,
Sweden,SWE,1938,4.1357665,7812,,6323489,
Sweden,SWE,1939,4.6140995,8370,,6354332,
Sweden,SWE,1940,2.8916032,7739,,6393377,
Sweden,SWE,1941,2.3369777,7511,,6440733,
Sweden,SWE,1942,2.005833,7557,,6496512,
Sweden,SWE,1943,2.4152968,7779,,6560825,
Sweden,SWE,1944,1.8791261,7987,,6625775,
Sweden,SWE,1945,0.6803532,8201,,6691367,
Sweden,SWE,1946,2.5730615,9000,,6757610,
Sweden,SWE,1947,3.6792314,9709,,6824507,
Sweden,SWE,1948,4.472032,9822,,6892068,
Sweden,SWE,1949,3.8602648,10127,,6955459,
Sweden,SWE,1950,4.08513,10742,,7014611,
Sweden,SWE,1951,4.730442,11077,,7068422,
Sweden,SWE,1952,4.848823,11152,,7119455,
Sweden,SWE,1953,4.539594,11389,,7169979,
Sweden,SWE,1954,4.77914,11799,,7217603,
Sweden,SWE,1955,5.3818326,12060,,7264358,
Sweden,SWE,1956,5.9319963,12428,,7312100,
Sweden,SWE,1957,5.278949,12899,,7358125,
Sweden,SWE,1958,5.6827292,12884,,7403293,
Sweden,SWE,1959,5.6902375,13211,,7449319,
Sweden,SWE,1960,6.5622754,13849,,7492907,
Sweden,SWE,1961,6.475249,14564,,7536314,
Sweden,SWE,1962,6.7618403,15093,,7582638,
Sweden,SWE,1963,7.2466273,15808,,7632938,
Sweden,SWE,1964,7.8483453,16761,,7691821,
Sweden,SWE,1965,8.06655,17239,,7755758,
Sweden,SWE,1966,9.273348,17432,,7819976,
Sweden,SWE,1967,8.744494,17883,,7882645,
Sweden,SWE,1968,9.776798,18428,,7937776,
Sweden,SWE,1969,10.819906,19215,,7983538,
Sweden,SWE,1970,11.496072,20269,,8027701,
Sweden,SWE,1971,10.46702,20320,,8073823,
Sweden,SWE,1972,10.434364,20725,,8117718,
Sweden,SWE,1973,10.7012615,21509,,8156938,
Sweden,SWE,1974,9.742623,22132,,8193157,
Sweden,SWE,1975,9.819567,22607,,8224408,
Sweden,SWE,1976,10.699762,22765,,8246992,
Sweden,SWE,1977,10.373606,22322,,8265245,
Sweden,SWE,1978,9.597098,22646,,8281304,
Sweden,SWE,1979,10.230014,23465,,8296037,
Sweden,SWE,1980,8.627977,23809,,8311761,
Sweden,SWE,1981,8.333264,23777,,8326689,
Sweden,SWE,1982,7.4641876,24002,,8340726,
Sweden,SWE,1983,6.973973,24412,,8355111,
Sweden,SWE,1984,6.845794,25357,,8371284,
Sweden,SWE,1985,7.4332085,25805,,8389918,
